6.506507E-02	-4.320144E-08
6.606607E-02	1.903120E-07
6.706707E-02	1.519809E-07
6.806807E-02	1.249728E-08
6.906907E-02	1.594454E-07
7.007007E-02	-3.958735E-08
7.107107E-02	9.667612E-08
7.207207E-02	3.159975E-08
7.307307E-02	1.468102E-07
7.407407E-02	9.214347E-08
7.507508E-02	2.403875E-09
7.607608E-02	-3.848200E-08
7.707708E-02	5.270473E-08
7.807808E-02	-5.600813E-08
7.907908E-02	-7.976548E-08
8.008008E-02	-2.286777E-07
8.108108E-02	6.060873E-09
8.208208E-02	2.136076E-07
8.308308E-02	2.563340E-08
8.408408E-02	9.658875E-08
8.508509E-02	1.439130E-07
8.608609E-02	5.197461E-09
8.708709E-02	-6.703717E-08
8.808809E-02	-9.837987E-08
8.908909E-02	5.224379E-08
9.009009E-02	1.320903E-07
9.109109E-02	-3.514981E-08
9.209209E-02	-6.589712E-08
9.309309E-02	-8.882293E-08
9.409409E-02	5.163676E-09
9.509510E-02	1.314472E-07
9.609610E-02	2.294246E-08
9.709710E-02	5.397497E-08
9.809810E-02	3.486005E-08
9.909910E-02	-1.761312E-08
1.001001E-01	-7.405219E-08
1.011011E-01	6.069025E-08
1.021021E-01	1.226902E-07
1.031031E-01	-1.517837E-07
1.041041E-01	1.066720E-08
1.051051E-01	5.619788E-08
1.061061E-01	1.034104E-07
1.071071E-01	5.868888E-09
1.081081E-01	2.899335E-08
1.091091E-01	5.923416E-08
1.101101E-01	-4.714647E-09
1.111111E-01	-4.597374E-08
1.121121E-01	4.157689E-08
1.131131E-01	-1.730000E-07
1.141141E-01	3.218497E-08
1.151151E-01	1.526824E-07
1.161161E-01	-9.403542E-08
1.171171E-01	-7.249264E-08
1.181181E-01	-3.436977E-08
1.191191E-01	-2.246936E-09
1.201201E-01	-8.326216E-08
1.211211E-01	5.135965E-08
1.221221E-01	-6.820488E-08
1.231231E-01	1.346594E-08
1.241241E-01	1.179634E-07
1.251251E-01	5.033993E-08
1.261261E-01	1.163563E-07
1.271271E-01	1.752969E-07
1.281281E-01	-9.116440E-09
1.291291E-01	1.263586E-07
1.301301E-01	7.342373E-08
1.311311E-01	2.616970E-07
1.321321E-01	-1.005983E-07
1.331331E-01	4.090840E-08
1.341341E-01	2.672622E-08
1.351351E-01	-1.920683E-09
1.361361E-01	1.931241E-07
1.371371E-01	-2.593624E-10
1.381381E-01	7.734584E-08
1.391391E-01	-3.761141E-08
1.401401E-01	1.500600E-07
1.411411E-01	3.560473E-08
1.421421E-01	2.008314E-07
1.431431E-01	1.668613E-07
1.441441E-01	-1.203146E-07
1.451451E-01	-1.599900E-08
1.461461E-01	-8.178547E-09
1.471471E-01	-1.661368E-08
1.481481E-01	3.661752E-08
1.491491E-01	1.299621E-07
1.501502E-01	-7.695407E-08
1.511512E-01	-6.135017E-08
1.521522E-01	-6.212943E-08
1.531532E-01	-7.594051E-08
1.541542E-01	-3.169297E-09
1.551552E-01	-1.374118E-07
1.561562E-01	-1.185150E-07
1.571572E-01	1.122394E-08
1.581582E-01	-1.446578E-07
1.591592E-01	-1.572862E-08
1.601602E-01	4.893305E-08
1.611612E-01	9.056009E-09
1.621622E-01	-1.304738E-07
1.631632E-01	6.683309E-08
1.641642E-01	1.372366E-08
1.651652E-01	-6.233235E-08
1.661662E-01	-2.199763E-08
1.671672E-01	3.693265E-08
1.681682E-01	8.119942E-08
1.691692E-01	-2.070547E-08
1.701702E-01	-8.143755E-08
1.711712E-01	1.755322E-07
1.721722E-01	-4.758666E-08
1.731732E-01	-1.324061E-07
1.741742E-01	-1.323560E-07
1.751752E-01	1.509806E-07
1.761762E-01	-1.135446E-07
1.771772E-01	4.559437E-08
1.781782E-01	-5.340430E-08
1.791792E-01	4.410365E-08
1.801802E-01	1.888958E-08
1.811812E-01	6.717830E-09
1.821822E-01	3.480445E-08
1.831832E-01	2.817945E-08
1.841842E-01	-2.012656E-07
1.851852E-01	2.172386E-07
1.861862E-01	-5.965882E-09
1.871872E-01	-2.339405E-08
1.881882E-01	-1.696910E-07
1.891892E-01	-1.841434E-08
1.901902E-01	2.855631E-09
1.911912E-01	5.599748E-08
1.921922E-01	-1.684016E-07
1.931932E-01	-6.016518E-08
1.941942E-01	1.943429E-08
1.951952E-01	-7.377674E-08
1.961962E-01	-8.985576E-08
1.971972E-01	-5.133219E-08
1.981982E-01	-5.819900E-09
1.991992E-01	4.272523E-08
2.002002E-01	-5.438296E-09
2.012012E-01	-1.741079E-08
2.022022E-01	1.191360E-07
2.032032E-01	-1.232810E-07
2.042042E-01	-4.674027E-08
2.052052E-01	1.681391E-09
2.062062E-01	-2.953553E-08
2.072072E-01	-9.029733E-08
2.082082E-01	8.462459E-08
2.092092E-01	-1.377844E-07
2.102102E-01	-1.266592E-07
2.112112E-01	2.611168E-08
2.122122E-01	-7.464470E-09
2.132132E-01	1.486767E-07
2.142142E-01	-8.316262E-08
2.152152E-01	3.144226E-08
2.162162E-01	-1.872791E-08
2.172172E-01	1.032317E-07
2.182182E-01	5.608242E-08
2.192192E-01	1.245593E-07
2.202202E-01	-1.122864E-07
2.212212E-01	-4.498536E-08
2.222222E-01	9.992654E-08
2.232232E-01	-1.332006E-07
2.242242E-01	4.650944E-08
2.252252E-01	6.470294E-08
2.262262E-01	-3.112309E-08
2.272272E-01	-2.061324E-07
2.282282E-01	6.730457E-08
2.292292E-01	2.745116E-08
2.302302E-01	-2.576598E-08
2.312312E-01	-1.317526E-07
2.322322E-01	1.704854E-07
2.332332E-01	2.161526E-07
2.342342E-01	9.312680E-08
2.352352E-01	1.602061E-07
2.362362E-01	-1.875701E-08
2.372372E-01	9.151270E-08
2.382382E-01	-5.350434E-08
2.392392E-01	2.282267E-08
2.402402E-01	1.124784E-09
2.412412E-01	-4.393089E-08
2.422422E-01	-1.839950E-08
2.432432E-01	-1.045028E-08
2.442442E-01	6.451811E-08
2.452452E-01	-1.621786E-07
2.462462E-01	9.579696E-08
2.472472E-01	6.213592E-08
2.482482E-01	-7.719385E-08
2.492492E-01	4.937387E-08
2.502503E-01	-1.785101E-08
2.512513E-01	-3.459861E-08
2.522523E-01	-4.123791E-08
2.532533E-01	-7.324255E-09
2.542543E-01	-1.250660E-07
2.552553E-01	6.847715E-09
2.562563E-01	-1.376925E-07
2.572573E-01	9.591249E-08
2.582583E-01	-1.043037E-07
2.592593E-01	7.594184E-08
2.602603E-01	9.422112E-08
2.612613E-01	-1.450060E-07
2.622623E-01	-5.273298E-08
2.632633E-01	-2.861208E-08
2.642643E-01	-9.740735E-08
2.652653E-01	5.851114E-08
2.662663E-01	5.231618E-08
2.672673E-01	-5.563570E-08
2.682683E-01	1.205176E-07
2.692693E-01	9.218114E-08
2.702703E-01	1.380080E-07
2.712713E-01	2.139420E-08
2.722723E-01	-1.749781E-07
2.732733E-01	-7.850553E-08
2.742743E-01	7.726718E-08
2.752753E-01	-1.241527E-07
2.762763E-01	-1.086480E-08
2.772773E-01	1.323456E-07
2.782783E-01	-5.791627E-08
2.792793E-01	-9.492507E-08
2.802803E-01	3.712730E-08
2.812813E-01	-9.611048E-09
2.822823E-01	2.975284E-08
2.832833E-01	-7.927187E-08
2.842843E-01	9.166957E-08
2.852853E-01	-9.056200E-08
2.862863E-01	1.592534E-07
2.872873E-01	2.041292E-08
2.882883E-01	-2.178554E-07
2.892893E-01	-1.080930E-08
2.902903E-01	1.284385E-07
2.912913E-01	5.370182E-08
2.922923E-01	-2.524043E-08
2.932933E-01	9.661554E-08
2.942943E-01	7.799596E-08
2.952953E-01	-8.740701E-08
2.962963E-01	-1.147859E-07
2.972973E-01	3.155390E-09
2.982983E-01	-6.453333E-08
2.992993E-01	-5.306702E-08
3.003003E-01	-2.422518E-10
3.013013E-01	4.307506E-08
3.023023E-01	5.678085E-08
3.033033E-01	1.176734E-07
3.043043E-01	-5.844020E-08
3.053053E-01	-1.796487E-07
3.063063E-01	6.543152E-08
3.073073E-01	9.321276E-09
3.083083E-01	8.406220E-08
3.093093E-01	1.981971E-07
3.103103E-01	-6.495749E-08
3.113113E-01	-3.089096E-08
3.123123E-01	9.439879E-08
3.133133E-01	9.929102E-08
3.143143E-01	-3.594831E-08
3.153153E-01	8.054288E-09
3.163163E-01	9.328760E-08
3.173173E-01	2.863673E-08
3.183183E-01	2.661094E-08
3.193193E-01	1.255423E-08
3.203203E-01	9.821699E-08
3.213213E-01	-1.378603E-08
3.223223E-01	-2.004114E-08
3.233233E-01	1.233826E-07
3.243243E-01	-5.760454E-08
3.253253E-01	8.935785E-08
3.263263E-01	-8.777464E-08
3.273273E-01	2.245357E-07
3.283283E-01	4.283185E-09
3.293293E-01	-4.595476E-08
3.303303E-01	-1.435339E-07
3.313313E-01	9.426362E-08
3.323323E-01	1.548269E-07
3.333333E-01	-1.161241E-07
3.343343E-01	-1.321613E-07
3.353353E-01	1.079043E-07
3.363363E-01	1.646982E-07
3.373373E-01	8.821927E-08
3.383383E-01	-7.689273E-08
3.393393E-01	9.673200E-08
3.403403E-01	8.313854E-08
3.413413E-01	-8.576145E-08
3.423423E-01	2.692165E-08
3.433433E-01	1.043477E-07
3.443443E-01	-1.804927E-08
3.453453E-01	-5.397161E-08
3.463463E-01	5.747992E-08
3.473473E-01	1.796845E-07
3.483483E-01	3.373162E-08
3.493493E-01	1.550663E-07
3.503504E-01	-6.651757E-08
3.513514E-01	2.485494E-08
3.523524E-01	-1.493171E-07
3.533534E-01	-1.826242E-08
3.543544E-01	-6.045905E-08
3.553554E-01	-2.354030E-08
3.563564E-01	-1.550956E-08
3.573574E-01	1.335531E-07
3.583584E-01	-7.810852E-08
3.593594E-01	5.653810E-08
3.603604E-01	-2.825183E-09
3.613614E-01	1.853046E-07
3.623624E-01	9.946084E-08
3.633634E-01	1.724743E-07
3.643644E-01	-1.705905E-07
3.653654E-01	5.405932E-08
3.663664E-01	1.037005E-07
3.673674E-01	-1.244469E-07
3.683684E-01	4.525922E-08
3.693694E-01	-2.724952E-07
3.703704E-01	-2.128365E-08
3.713714E-01	-2.980554E-08
3.723724E-01	-1.978136E-08
3.733734E-01	9.822569E-08
3.743744E-01	8.451122E-08
3.753754E-01	1.268909E-08
3.763764E-01	-2.330611E-08
3.773774E-01	3.150257E-07
3.783784E-01	-2.171815E-07
3.793794E-01	8.256499E-08
3.803804E-01	2.731082E-08
3.813814E-01	4.068276E-08
3.823824E-01	-1.323020E-07
3.833834E-01	4.529630E-08
3.843844E-01	-1.744757E-07
3.853854E-01	-1.255359E-07
3.863864E-01	-1.529843E-07
3.873874E-01	1.995007E-08
3.883884E-01	1.621440E-07
3.893894E-01	-5.569948E-08
3.903904E-01	4.830317E-08
3.913914E-01	-2.710447E-08
3.923924E-01	-7.052404E-08
3.933934E-01	-1.800801E-07
3.943944E-01	-6.731215E-08
3.953954E-01	6.555022E-08
3.963964E-01	-1.995692E-08
3.973974E-01	-1.321817E-07
3.983984E-01	2.441483E-08
3.993994E-01	5.680129E-08
4.004004E-01	-1.287820E-08
4.014014E-01	-9.634018E-08
4.024024E-01	-7.867027E-08
4.034034E-01	-4.527779E-08
4.044044E-01	1.117313E-07
4.054054E-01	7.456343E-08
4.064064E-01	3.184657E-08
4.074074E-01	3.780409E-08
4.084084E-01	1.001224E-07
4.094094E-01	-1.024602E-07
4.104104E-01	2.366083E-07
4.114114E-01	4.409032E-08
4.124124E-01	1.030093E-08
4.134134E-01	-5.796963E-08
4.144144E-01	-1.591149E-07
4.154154E-01	-2.206293E-08
4.164164E-01	4.817468E-08
4.174174E-01	-3.998993E-08
4.184184E-01	-6.516500E-08
4.194194E-01	-4.627962E-08
4.204204E-01	-1.031182E-07
4.214214E-01	-6.717080E-08
4.224224E-01	1.552462E-08
4.234234E-01	1.715421E-07
4.244244E-01	-1.046301E-07
4.254254E-01	4.615702E-08
4.264264E-01	-2.846285E-08
4.274274E-01	-8.577442E-08
4.284284E-01	-4.606908E-08
4.294294E-01	1.217570E-07
4.304304E-01	-7.949258E-08
4.314314E-01	-4.340349E-08
4.324324E-01	-7.409853E-08
4.334334E-01	1.500400E-07
4.344344E-01	-1.876564E-09
4.354354E-01	-2.264184E-07
4.364364E-01	1.278234E-07
4.374374E-01	-1.229834E-07
4.384384E-01	1.019625E-07
4.394394E-01	-2.651179E-07
4.404404E-01	8.491569E-08
4.414414E-01	1.059855E-07
4.424424E-01	-7.938668E-09
4.434434E-01	-1.138346E-08
4.444444E-01	-4.974788E-08
4.454454E-01	4.705900E-08
4.464464E-01	-1.727174E-08
4.474474E-01	8.556820E-08
4.484484E-01	7.676430E-08
4.494494E-01	-1.016610E-07
4.504505E-01	2.957508E-08
4.514515E-01	-1.151711E-08
4.524525E-01	2.383317E-08
4.534535E-01	-5.317980E-08
4.544545E-01	-1.752339E-07
4.554555E-01	1.437763E-07
4.564565E-01	1.020032E-07
4.574575E-01	1.435176E-08
4.584585E-01	4.232521E-08
4.594595E-01	4.434942E-09
4.604605E-01	5.987830E-08
4.614615E-01	1.165327E-07
4.624625E-01	4.931681E-08
4.634635E-01	6.965448E-08
4.644645E-01	-3.962984E-08
4.654655E-01	9.652157E-09
4.664665E-01	-1.321968E-08
4.674675E-01	-1.090599E-07
4.684685E-01	-2.896288E-08
4.694695E-01	4.026789E-08
4.704705E-01	-9.091439E-08
4.714715E-01	-5.410541E-08
4.724725E-01	9.676162E-08
4.734735E-01	-6.548349E-08
4.744745E-01	2.265488E-07
4.754755E-01	-4.688329E-08
4.764765E-01	1.029617E-09
4.774775E-01	5.147364E-08
4.784785E-01	1.510141E-07
4.794795E-01	1.735351E-07
4.804805E-01	4.554425E-08
4.814815E-01	-3.321887E-08
4.824825E-01	8.976313E-08
4.834835E-01	8.383736E-08
4.844845E-01	2.210596E-07
4.854855E-01	-2.842298E-08
4.864865E-01	-1.830964E-07
4.874875E-01	6.422843E-08
4.884885E-01	6.212387E-08
4.894895E-01	-4.527561E-08
4.904905E-01	-1.455627E-07
4.914915E-01	1.441883E-07
4.924925E-01	-2.306561E-07
4.934935E-01	-1.194181E-07
4.944945E-01	-1.216201E-08
4.954955E-01	1.287368E-07
4.964965E-01	-5.769052E-08
4.974975E-01	-1.742597E-07
4.984985E-01	4.330543E-08
4.994995E-01	7.306852E-08
5.005005E-01	-1.224617E-07
5.015015E-01	-6.096791E-08
5.025025E-01	-5.632829E-08
5.035035E-01	1.067859E-07
5.045045E-01	-7.278865E-09
5.055055E-01	-2.946685E-08
5.065065E-01	-1.645312E-07
5.075075E-01	9.303018E-08
5.085085E-01	7.380823E-09
5.095095E-01	1.554810E-07
5.105105E-01	4.143268E-08
5.115115E-01	-2.767298E-07
5.125125E-01	7.991853E-08
5.135135E-01	8.809639E-08
5.145145E-01	-1.638200E-07
5.155155E-01	-1.482768E-07
5.165165E-01	-5.397938E-08
5.175175E-01	1.003887E-07
5.185185E-01	5.437794E-08
5.195195E-01	-4.840460E-09
5.205205E-01	1.837971E-07
5.215215E-01	-1.546716E-07
5.225225E-01	2.131101E-07
5.235235E-01	9.265969E-09
5.245245E-01	-1.936595E-07
5.255255E-01	2.016528E-08
5.265265E-01	-1.367393E-07
5.275275E-01	-9.384494E-08
5.285285E-01	1.321536E-08
5.295295E-01	-1.378726E-07
5.305305E-01	-5.333260E-08
5.315315E-01	1.624370E-07
5.325325E-01	-2.996999E-08
5.335335E-01	6.360818E-08
5.345345E-01	4.548572E-08
5.355355E-01	-7.042674E-08
5.365365E-01	-5.832443E-08
5.375375E-01	7.561307E-08
5.385385E-01	4.824838E-08
5.395395E-01	-2.442000E-08
5.405405E-01	7.658248E-08
5.415415E-01	-4.775274E-08
5.425425E-01	-8.807095E-08
5.435435E-01	7.166190E-08
5.445445E-01	2.199428E-07
5.455455E-01	-7.414303E-08
5.465465E-01	1.163529E-07
5.475475E-01	6.974396E-08
5.485485E-01	8.870133E-09
5.495495E-01	-9.865879E-08
5.505506E-01	5.706255E-08
5.515516E-01	-1.153360E-07
5.525526E-01	6.309791E-08
5.535536E-01	1.483909E-07
5.545546E-01	1.154009E-08
5.555556E-01	8.095642E-08
5.565566E-01	-1.090470E-07
5.575576E-01	-4.939445E-08
5.585586E-01	3.460096E-08
5.595596E-01	1.449287E-08
5.605606E-01	-1.344362E-07
5.615616E-01	-3.825684E-08
5.625626E-01	-1.435607E-07
5.635636E-01	-9.081057E-08
5.645646E-01	-3.967952E-08
5.655656E-01	-1.862710E-09
5.665666E-01	-1.030296E-07
5.675676E-01	-3.110144E-07
5.685686E-01	-9.368732E-09
5.695696E-01	-3.267622E-08
5.705706E-01	1.510555E-08
5.715716E-01	-9.962447E-08
5.725726E-01	-1.387247E-07
5.735736E-01	-1.038220E-07
5.745746E-01	-2.104100E-07
5.755756E-01	-4.022993E-08
5.765766E-01	9.352107E-08
5.775776E-01	-2.654657E-08
5.785786E-01	-2.246650E-07
5.795796E-01	1.041898E-07
5.805806E-01	-2.385950E-09
5.815816E-01	4.151915E-09
5.825826E-01	7.727688E-08
5.835836E-01	-2.738112E-08
5.845846E-01	-1.813762E-07
5.855856E-01	1.686053E-07
5.865866E-01	-7.478070E-08
5.875876E-01	-2.254969E-08
5.885886E-01	-1.871810E-07
5.895896E-01	1.637928E-07
5.905906E-01	3.305379E-08
5.915916E-01	5.147142E-08
5.925926E-01	1.023422E-07
5.935936E-01	-1.559936E-07
5.945946E-01	2.539988E-07
5.955956E-01	-2.602634E-08
5.965966E-01	-6.989030E-08
5.975976E-01	-5.582798E-08
5.985986E-01	-6.194409E-08
5.995996E-01	-6.444510E-08
6.006006E-01	-1.454729E-07
6.016016E-01	-1.644291E-09
6.026026E-01	1.383706E-07
6.036036E-01	-2.865706E-08
6.046046E-01	-5.157115E-08
6.056056E-01	-4.407222E-08
6.066066E-01	-4.735290E-08
6.076076E-01	1.103489E-07
6.086086E-01	-5.354932E-08
6.096096E-01	-1.414322E-07
6.106106E-01	-6.230446E-08
6.116116E-01	2.985940E-08
6.126126E-01	1.771376E-07
6.136136E-01	-1.225092E-07
6.146146E-01	1.035503E-08
6.156156E-01	2.565446E-09
6.166166E-01	7.055325E-08
6.176176E-01	1.456085E-07
6.186186E-01	1.597991E-07
6.196196E-01	1.875475E-08
6.206206E-01	-1.340698E-07
6.216216E-01	-4.923289E-08
6.226226E-01	3.942121E-08
6.236236E-01	-8.843415E-08
6.246246E-01	2.812692E-08
6.256256E-01	-2.198945E-07
6.266266E-01	3.362269E-08
6.276276E-01	-6.724645E-08
6.286286E-01	-1.099093E-07
6.296296E-01	8.157163E-08
6.306306E-01	-3.087085E-08
6.316316E-01	-3.647748E-08
6.326326E-01	1.934404E-08
6.336336E-01	-3.573246E-09
6.346346E-01	1.400390E-07
6.356356E-01	1.162621E-07
6.366366E-01	1.892398E-08
6.376376E-01	3.617548E-08
6.386386E-01	-1.095715E-07
6.396396E-01	1.995302E-07
6.406406E-01	3.971265E-08
6.416416E-01	8.380902E-08
6.426426E-01	4.731168E-09
6.436436E-01	-1.262894E-07
6.446446E-01	1.164196E-07
6.456456E-01	2.094911E-08
6.466466E-01	-1.943416E-07
6.476476E-01	7.247578E-08
6.486486E-01	-1.009839E-07
6.496496E-01	-1.935853E-07
6.506507E-01	-1.505433E-07
6.516517E-01	8.945438E-08
6.526527E-01	2.912352E-08
6.536537E-01	-1.099702E-08
6.546547E-01	1.963844E-07
6.556557E-01	-4.958592E-09
6.566567E-01	-8.211022E-08
6.576577E-01	-3.538092E-08
6.586587E-01	-5.615872E-08
6.596597E-01	7.391919E-08
6.606607E-01	-3.135599E-08
6.616617E-01	1.011805E-07
6.626627E-01	-2.470711E-09
6.636637E-01	-1.640162E-07
6.646647E-01	1.731559E-07
6.656657E-01	5.756515E-08
6.666667E-01	2.474280E-08
6.676677E-01	-5.592322E-08
6.686687E-01	8.190038E-08
6.696697E-01	2.149843E-07
6.706707E-01	3.016552E-08
6.716717E-01	6.521927E-08
6.726727E-01	-8.875089E-08
6.736737E-01	7.648159E-08
6.746747E-01	-6.694381E-08
6.756757E-01	-1.117302E-07
6.766767E-01	5.835040E-08
6.776777E-01	-1.233875E-07
6.786787E-01	-8.202388E-08
6.796797E-01	-1.825013E-08
6.806807E-01	-4.854123E-08
6.816817E-01	-8.328549E-08
6.826827E-01	-8.101297E-08
6.836837E-01	-4.457738E-09
6.846847E-01	2.992784E-08
6.856857E-01	4.322212E-08
6.866867E-01	8.214251E-09
6.876877E-01	1.591130E-07
6.886887E-01	-1.228052E-07
6.896897E-01	8.011789E-08
6.906907E-01	-7.035513E-08
6.916917E-01	8.966287E-08
6.926927E-01	-1.762394E-07
6.936937E-01	9.551942E-08
6.946947E-01	-1.503834E-07
6.956957E-01	-1.097600E-07
6.966967E-01	4.526051E-08
6.976977E-01	2.289364E-08
6.986987E-01	1.485762E-07
6.996997E-01	2.069362E-07
7.007007E-01	-1.046586E-07
7.017017E-01	-6.182636E-08
7.027027E-01	-3.430748E-08
7.037037E-01	-7.620083E-08
7.047047E-01	-1.306078E-07
7.057057E-01	1.002575E-07
7.067067E-01	-7.982702E-08
7.077077E-01	1.969559E-07
7.087087E-01	1.150905E-08
7.097097E-01	-1.946229E-08
7.107107E-01	9.579577E-08
7.117117E-01	-4.821097E-08
7.127127E-01	-7.466760E-08
7.137137E-01	-3.143706E-08
7.147147E-01	-1.797095E-07
7.157157E-01	7.726792E-08
7.167167E-01	1.633368E-07
7.177177E-01	2.448998E-07
7.187187E-01	5.007014E-08
7.197197E-01	-1.342592E-07
7.207207E-01	1.164014E-07
7.217217E-01	2.594689E-08
7.227227E-01	-6.087231E-08
7.237237E-01	-4.095328E-08
7.247247E-01	-5.282959E-08
7.257257E-01	2.537464E-07
7.267267E-01	6.184826E-08
7.277277E-01	5.096823E-09
7.287287E-01	-2.363029E-08
7.297297E-01	5.034776E-08
7.307307E-01	-7.208610E-08
7.317317E-01	8.522364E-08
7.327327E-01	8.915412E-09
7.337337E-01	-1.753477E-07
7.347347E-01	-8.612598E-08
7.357357E-01	7.347697E-08
7.367367E-01	-1.690680E-08
7.377377E-01	1.010485E-07
7.387387E-01	1.765491E-07
7.397397E-01	-1.370335E-08
7.407407E-01	-9.611880E-08
7.417417E-01	9.544181E-09
7.427427E-01	1.138130E-07
7.437437E-01	-1.312644E-07
7.447447E-01	-6.040163E-08
7.457457E-01	-2.323273E-07
7.467467E-01	-2.961790E-08
7.477477E-01	-6.266773E-08
7.487487E-01	1.206478E-07
7.497497E-01	-9.534917E-08
7.507508E-01	-5.641769E-08
7.517518E-01	-9.058523E-09
7.527528E-01	-1.131464E-07
7.537538E-01	5.597637E-08
7.547548E-01	4.503392E-08
7.557558E-01	1.380867E-07
7.567568E-01	-6.234206E-08
7.577578E-01	3.178428E-09
7.587588E-01	1.805822E-07
7.597598E-01	-1.314395E-07
7.607608E-01	4.222281E-08
7.617618E-01	-5.039391E-08
7.627628E-01	5.589701E-08
7.637638E-01	1.870642E-08
7.647648E-01	-7.171959E-08
7.657658E-01	-9.337047E-08
7.667668E-01	-5.079085E-08
7.677678E-01	-2.155450E-07
7.687688E-01	7.327447E-08
7.697698E-01	2.296275E-07
7.707708E-01	9.009484E-08
7.717718E-01	7.090863E-08
7.727728E-01	-1.517806E-07
7.737738E-01	9.217029E-08
7.747748E-01	-2.808152E-08
7.757758E-01	8.829333E-08
7.767768E-01	2.651678E-10
7.777778E-01	1.211528E-08
7.787788E-01	-6.782382E-08
7.797798E-01	1.939878E-07
7.807808E-01	6.721121E-08
7.817818E-01	-1.023490E-07
7.827828E-01	-1.214845E-07
7.837838E-01	-5.902938E-08
7.847848E-01	1.214194E-07
7.857858E-01	-1.631726E-07
7.867868E-01	5.412234E-08
7.877878E-01	1.168721E-07
7.887888E-01	-2.570161E-08
7.897898E-01	3.996696E-08
7.907908E-01	-9.258527E-08
7.917918E-01	5.690625E-08
7.927928E-01	-1.563838E-08
7.937938E-01	-8.677398E-08
7.947948E-01	-4.693751E-09
7.957958E-01	7.782323E-08
7.967968E-01	7.999860E-08
7.977978E-01	-1.011277E-07
7.987988E-01	3.880259E-08
7.997998E-01	-1.026318E-07
8.008008E-01	2.446207E-07
8.018018E-01	-7.274961E-08
8.028028E-01	-9.254238E-08
8.038038E-01	-1.100209E-08
8.048048E-01	-5.551392E-08
8.058058E-01	-9.785546E-08
8.068068E-01	-2.809044E-08
8.078078E-01	-1.166957E-07
8.088088E-01	-6.590533E-08
8.098098E-01	-9.920377E-08
8.108108E-01	-2.028867E-07
8.118118E-01	-8.138140E-10
8.128128E-01	-5.433313E-08
8.138138E-01	6.290646E-08
8.148148E-01	1.688366E-07
8.158158E-01	-1.589944E-08
8.168168E-01	-2.560081E-08
8.178178E-01	6.112603E-08
8.188188E-01	2.644037E-07
8.198198E-01	4.143077E-08
8.208208E-01	-1.190995E-07
8.218218E-01	-2.088766E-07
8.228228E-01	-1.934393E-09
8.238238E-01	-6.710017E-08
8.248248E-01	-1.016045E-07
8.258258E-01	-1.068239E-07
8.268268E-01	2.772111E-08
8.278278E-01	1.639944E-07
8.288288E-01	-5.184402E-08
8.298298E-01	-9.660919E-08
8.308308E-01	5.861007E-08
8.318318E-01	5.234107E-08
8.328328E-01	-1.603959E-07
8.338338E-01	1.961909E-08
8.348348E-01	7.447752E-08
8.358358E-01	-6.144637E-08
8.368368E-01	7.798976E-08
8.378378E-01	7.805747E-08
8.388388E-01	1.637008E-09
8.398398E-01	-6.461569E-08
8.408408E-01	-4.611085E-08
8.418418E-01	5.864888E-08
8.428428E-01	5.747205E-08
8.438438E-01	1.610942E-07
8.448448E-01	-7.321517E-08
8.458458E-01	-9.238891E-09
8.468468E-01	-1.969050E-08
